mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,ocat02,mission_calc,mission_class,version
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
37,UNFICYP,United Nations Peacekeeping Force in Cyprus,PKO,Cyprus,CYP; TUR,352,640,,,,Europe,1,1,323,,,,1964,ACTIVE,04.03.1964,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,Maximalist,UNPMM_2.1
38,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,1999,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,Maximalist,UNPMM_2.1
38,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,2000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.16,Maximalist,UNPMM_2.1
38,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,Maximalist,UNPMM_2.1
38,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,Maximalist,UNPMM_2.1
38,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,2.16,Maximalist,UNPMM_2.1
38,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,Maximalist,UNPMM_2.1
38,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,Maximalist,UNPMM_2.1
38,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,Maximalist,UNPMM_2.1
38,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,429,,,1999,2010,30.11.1999,30.06.2010,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2.16,Maximalist,UNPMM_2.1
38,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,429,,,1999,2010,30.11.1999,30.06.2010,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,Maximalist,UNPMM_2.1
38,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,429,,,1999,2010,30.11.1999,30.06.2010,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,Maximalist,UNPMM_2.1
38,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,429,,,1999,2010,30.11.1999,30.06.2010,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,Maximalist,UNPMM_2.1
39,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,ACTIVE,UN,2010,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,2.03,Maximalist,UNPMM_2.1
39,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,ACTIVE,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.03,Maximalist,UNPMM_2.1
39,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,ACTIVE,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,Maximalist,UNPMM_2.1
39,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,ACTIVE,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,Maximalist,UNPMM_2.1
39,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,ACTIVE,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,Maximalist,UNPMM_2.1
39,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,ACTIVE,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,Maximalist,UNPMM_2.1
39,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,Maximalist,UNPMM_2.1
39,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,ACTIVE,UN,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,Maximalist,UNPMM_2.1
39,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.03,Maximalist,UNPMM_2.1
39,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,Maximalist,UNPMM_2.1
39,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,Maximalist,UNPMM_2.1
39,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,Maximalist,UNPMM_2.1
39,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,Maximalist,UNPMM_2.1
39,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,Maximalist,UNPMM_2.1
39,MONUSCO,United Nations Organization Stabilization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,265,283,429,,2010,ACTIVE,01.07.2010,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,Maximalist,UNPMM_2.1
